Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Sub-Saharan Africa (WB),LKA,2007,2.5490031
Sub-Saharan Africa (WB),LKA,2008,3.1381817
Sub-Saharan Africa (WB),LKA,2009,2.925594
Sub-Saharan Africa (WB),LKA,2010,2.067792
Sub-Saharan Africa (WB),LKA,2011,2.4621985
Sub-Saharan Africa (WB),LKA,2012,2.6392019
Sub-Saharan Africa (WB),LKA,2013,2.3022215
Sub-Saharan Africa (WB),LKA,2014,2.413422
Sub-Saharan Africa (WB),LKA,2015,2.6105342
Sub-Saharan Africa (WB),LKA,2016,1.8957139
Sub-Saharan Africa (WB),LKA,2017,1.2663267
Sub-Saharan Africa (WB),LKA,2018,1.1782359
Sub-Saharan Africa (WB),LKA,2019,1.3363343
Sub-Saharan Africa (WB),LKA,2020,1.2644324
Sub-Saharan Africa (WB),LKA,2021,3.6122222
Sub-Saharan Africa (WB),LKA,2022,1.4896071
Sub-Saharan Africa (WB),LKA,2023,1.3885796
Sudan,SDN,2003,6.3178234
Sudan,SDN,2004,5.670906
Sudan,SDN,2005,4.4387994
Sudan,SDN,2006,4.069107
Sudan,SDN,2007,2.5309157
Sudan,SDN,2008,2.5498097
Sudan,SDN,2009,3.3441756
Sudan,SDN,2010,3.5000453
Sudan,SDN,2011,3.1523485
Sudan,SDN,2012,6.142124
Sudan,SDN,2013,3.9231207
Sudan,SDN,2014,2.5269852
Sudan,SDN,2015,3.3413527
Sudan,SDN,2016,2.4953277
Sudan,SDN,2017,2.5804389
Sudan,SDN,2018,3.5126953
Sudan,SDN,2019,2.5522697
Sudan,SDN,2020,2.6519344
Sudan,SDN,2021,1.5275403
Sudan,SDN,2022,1.1100042
Sudan,SDN,2023,1.1100042
Sudan,SDN,2003,1.1100042
Sudan,SDN,2004,1.1100042
Suriname,SUR,2005,1.5612712
Suriname,SUR,2006,-6.2214904
Suriname,SUR,2007,-8.400837
Suriname,SUR,2008,-6.5497317
Suriname,SUR,2009,-2.4100678
Suriname,SUR,2010,-5.8534408
Suriname,SUR,2011,3.285384
Suriname,SUR,2012,3.4024534
Suriname,SUR,2013,3.6294954
Suriname,SUR,2014,-1.1386687
Suriname,SUR,2015,3.5828588
Suriname,SUR,2016,6.9833403
Suriname,SUR,2017,2.674948
Suriname,SUR,2018,3.2771335
Suriname,SUR,2019,2.0956054
Suriname,SUR,2020,0.035713203
Suriname,SUR,2021,-4.269913
Suriname,SUR,2022,-0.24541903
Suriname,SUR,2023,-1.5367309
Sweden,SWE,2003,1.7983088
Sweden,SWE,2004,4.382986
Sweden,SWE,2005,5.305897
Sweden,SWE,2006,5.2191877
Sweden,SWE,2007,9.416079
Sweden,SWE,2008,8.0519285
Sweden,SWE,2009,2.063225
Sweden,SWE,2010,0.12685905
Sweden,SWE,2011,1.2232863
Sweden,SWE,2012,0.77737015
Sweden,SWE,2013,0.2546963
Sweden,SWE,2014,-1.0454348
Sweden,SWE,2015,1.9488944
Sweden,SWE,2016,3.008539
Sweden,SWE,2017,4.533844
Sweden,SWE,2018,-0.12953694
Sweden,SWE,2019,2.9844751
Sweden,SWE,2020,3.3968346
Sweden,SWE,2021,8.606398
Sweden,SWE,2022,8.266901
Sweden,SWE,2023,3.9320793
Switzerland,CHE,2003,5.4466753
Switzerland,CHE,2004,1.7583728
Switzerland,CHE,2005,0.6371043
Switzerland,CHE,2006,12.173132
Switzerland,CHE,2007,9.92139
Switzerland,CHE,2008,0.5272531
Switzerland,CHE,2009,8.599325
Switzerland,CHE,2010,2.9507732
Switzerland,CHE,2011,2.9005208
Switzerland,CHE,2012,5.8191023
Switzerland,CHE,2013,-3.5294864
Switzerland,CHE,2014,2.8908463
Switzerland,CHE,2015,17.108383
Switzerland,CHE,2016,24.248074
Switzerland,CHE,2017,20.603539
Switzerland,CHE,2018,-22.10512
Switzerland,CHE,2019,1.216425
Switzerland,CHE,2020,-32.546974
Switzerland,CHE,2021,-14.409179
Switzerland,CHE,2022,-1.3426898
Switzerland,CHE,2023,-5.9481144
Syria,SYR,2003,0.7329986
Syria,SYR,2004,1.0961875
Syria,SYR,2005,1.7325639
Syria,SYR,2006,1.9524891
Syria,SYR,2007,3.069194
Syria,SYR,2008,2.7885876
Syria,SYR,2009,4.748597
Syria,SYR,2010,2.393186
Syria,SYR,2011,2.393186
Syria,SYR,2012,2.393186
Syria,SYR,2013,2.393186
Syria,SYR,2014,2.393186
Syria,SYR,2015,2.393186
Syria,SYR,2016,2.393186
Syria,SYR,2017,2.393186
Syria,SYR,2018,2.393186
Syria,SYR,2019,2.393186
Syria,SYR,2020,2.393186
Syria,SYR,2021,2.393186
Syria,SYR,2022,2.393186
Syria,SYR,2023,2.393186
Tajikistan,TJK,2003,2.034934
Tajikistan,TJK,2004,13.102212
Tajikistan,TJK,2005,2.3560123
Tajikistan,TJK,2006,11.964728
Tajikistan,TJK,2007,9.67778
Tajikistan,TJK,2008,9.428136
Tajikistan,TJK,2009,2.993501
Tajikistan,TJK,2010,1.6649591
Tajikistan,TJK,2011,2.236534
Tajikistan,TJK,2012,3.166975
Tajikistan,TJK,2013,3.351408
Tajikistan,TJK,2014,3.5839784
Tajikistan,TJK,2015,5.4889207
Tajikistan,TJK,2016,3.4554045
Tajikistan,TJK,2017,2.4657264
Tajikistan,TJK,2018,2.84433
Tajikistan,TJK,2019,2.5637214
Tajikistan,TJK,2020,1.3097525
Tajikistan,TJK,2021,0.9402552
Tajikistan,TJK,2022,1.6243229
Tajikistan,TJK,2023,1.1656121
Tanzania,TZA,2003,2.0931635
Tanzania,TZA,2004,2.6542187
Tanzania,TZA,2005,5.085627
Tanzania,TZA,2006,2.164565
Tanzania,TZA,2007,2.660111
Tanzania,TZA,2008,4.9494376
Tanzania,TZA,2009,3.2401748
Tanzania,TZA,2010,5.663968
Tanzania,TZA,2011,3.5472085
Tanzania,TZA,2012,4.538785
Tanzania,TZA,2013,4.572428
Tanzania,TZA,2014,2.8329282
Tanzania,TZA,2015,3.1763349
Tanzania,TZA,2016,1.7359121
Tanzania,TZA,2017,1.7601165
Tanzania,TZA,2018,1.7044098
Tanzania,TZA,2019,1.9945935
Tanzania,TZA,2020,1.4284596
Tanzania,TZA,2021,1.6849434
Tanzania,TZA,2022,1.8972887
Tanzania,TZA,2023,2.0579119
Thailand,THA,2003,3.4359398
Thailand,THA,2004,3.3894749
Thailand,THA,2005,4.339587
Thailand,THA,2006,4.021257
Thailand,THA,2007,3.2835693
Thailand,THA,2008,2.938249
Thailand,THA,2009,2.2759023
Thailand,THA,2010,4.3232093
Thailand,THA,2011,0.6670877
Thailand,THA,2012,3.2445645
Thailand,THA,2013,3.7912645
Thailand,THA,2014,1.2214532
Thailand,THA,2015,2.2246854
Thailand,THA,2016,0.84336436
Thailand,THA,2017,1.8155026
Thailand,THA,2018,2.7127984
Thailand,THA,2019,1.0173488
Thailand,THA,2020,-0.85798955
Thailand,THA,2021,3.0398815
Thailand,THA,2022,2.3917959
Thailand,THA,2023,1.2653285
Togo,TGO,2003,1.5319229
Togo,TGO,2004,2.5055974
Togo,TGO,2005,2.9797103
Togo,TGO,2006,2.7521615
Togo,TGO,2007,1.6597708
Togo,TGO,2008,1.1114663
Togo,TGO,2009,0.9806346
Togo,TGO,2010,2.6349313
Togo,TGO,2011,13.438795
Togo,TGO,2012,2.244584
Togo,TGO,2013,3.0489438
Togo,TGO,2014,0.84495
Togo,TGO,2015,4.480267
Togo,TGO,2016,-0.76275784
Togo,TGO,2017,1.3864543
Togo,TGO,2018,-2.574548
Togo,TGO,2019,4.9436917
Togo,TGO,2020,-0.80006146
Togo,TGO,2021,-0.850362
Togo,TGO,2022,-0.66425425
Togo,TGO,2023,-0.65774614
Tonga,TON,2003,0.090124294
Tonga,TON,2004,2.3988695
Tonga,TON,2005,2.2937138
Tonga,TON,2006,3.7598357
Tonga,TON,2007,5.8903556
Tonga,TON,2008,6.2471924
Tonga,TON,2009,0.07906357
Tonga,TON,2010,1.2704188
Tonga,TON,2011,1.8451445
Tonga,TON,2012,-0.17861876
Tonga,TON,2013,1.3877099
Tonga,TON,2014,3.0026112
Tonga,TON,2015,3.3734777
Tonga,TON,2016,3.950577
Tonga,TON,2017,-3.4070833
Tonga,TON,2018,4.739661
Tonga,TON,2019,-1.2360185
Tonga,TON,2020,0.7697286
Tonga,TON,2021,0.04987912
Tonga,TON,2022,0.56188035
Tonga,TON,2023,0.56188035
Trinidad and Tobago,TTO,2003,7.149643
Trinidad and Tobago,TTO,2004,7.515648
Trinidad and Tobago,TTO,2005,5.8795967
Trinidad and Tobago,TTO,2006,4.805284
Trinidad and Tobago,TTO,2007,3.8352027
Trinidad and Tobago,TTO,2008,10.0489435
Trinidad and Tobago,TTO,2009,3.6985912
Trinidad and Tobago,TTO,2010,2.4794745
Trinidad and Tobago,TTO,2011,0.16139442
Trinidad and Tobago,TTO,2012,-6.9668107
Trinidad and Tobago,TTO,2013,-3.9358118
Trinidad and Tobago,TTO,2014,2.227156
Trinidad and Tobago,TTO,2015,0.6542767
Trinidad and Tobago,TTO,2016,-0.099475205
Trinidad and Tobago,TTO,2017,-1.9587289
Trinidad and Tobago,TTO,2018,-2.8498447
Trinidad and Tobago,TTO,2019,0.7737862
Trinidad and Tobago,TTO,2020,5.074892
Trinidad and Tobago,TTO,2021,-3.8159971
Trinidad and Tobago,TTO,2022,-3.0395906
Trinidad and Tobago,TTO,2023,-5.6826615
Tunisia,TUN,2003,1.9650465
Tunisia,TUN,2004,1.8988895
Tunisia,TUN,2005,2.2084491
Tunisia,TUN,2006,9.424734
Tunisia,TUN,2007,3.8939517
Tunisia,TUN,2008,5.797386
Tunisia,TUN,2009,3.5098813
Tunisia,TUN,2010,2.8881423
Tunisia,TUN,2011,0.89907753
Tunisia,TUN,2012,3.2851894
Tunisia,TUN,2013,2.1744127
Tunisia,TUN,2014,2.0384274
Tunisia,TUN,2015,2.1199925
Tunisia,TUN,2016,1.4034456
Tunisia,TUN,2017,1.9233125
Tunisia,TUN,2018,2.3224804
Tunisia,TUN,2019,1.9448766
Tunisia,TUN,2020,1.466343
Tunisia,TUN,2021,1.1693753
Tunisia,TUN,2022,1.4428366
Tunisia,TUN,2023,1.498228
Turkey,TUR,2003,0.54101205
Turkey,TUR,2004,0.68115324
Turkey,TUR,2005,1.9811789
Turkey,TUR,2006,3.6233826
Turkey,TUR,2007,3.235919
Turkey,TUR,2008,2.576549
Turkey,TUR,2009,1.3222148
Turkey,TUR,2010,1.1710918
Turkey,TUR,2011,1.9292184
Turkey,TUR,2012,1.5608323
Turkey,TUR,2013,1.4160589
Turkey,TUR,2014,1.4204397
Turkey,TUR,2015,2.2287045
Turkey,TUR,2016,1.5908097
Turkey,TUR,2017,1.302695
Turkey,TUR,2018,1.59826
Turkey,TUR,2019,1.2492676
Turkey,TUR,2020,1.0654713
Turkey,TUR,2021,1.5728195
Turkey,TUR,2022,1.5065287
Turkey,TUR,2023,0.97929543
Turkey,TUR,2003,0.97929543
Turkey,TUR,2004,0.97929543
Turkey,TUR,2005,0.97929543
Turkey,TUR,2006,0.97929543
Turkey,TUR,2007,0.97929543
Turkey,TUR,2008,0.97929543
Turkey,TUR,2009,0.97929543
Turkey,TUR,2010,0.97929543
Turkey,TUR,2011,0.97929543
Turkey,TUR,2012,0.97929543
Turkey,TUR,2013,0.97929543
Turks and Caicos Islands,TCA,2014,-8.267207
Turks and Caicos Islands,TCA,2015,-7.418557
Turks and Caicos Islands,TCA,2016,1.6068543
Turks and Caicos Islands,TCA,2017,2.144728
Turks and Caicos Islands,TCA,2018,3.7410443
Turks and Caicos Islands,TCA,2019,3.7410443
Turks and Caicos Islands,TCA,2020,3.7410443
Turks and Caicos Islands,TCA,2021,3.7410443
Turks and Caicos Islands,TCA,2022,3.7410443
Turks and Caicos Islands,TCA,2023,3.7410443
Tuvalu,TUV,2003,-0.056399994
Tuvalu,TUV,2004,-0.051305786
Tuvalu,TUV,2005,-0.049835026
Tuvalu,TUV,2006,-0.043917116
Tuvalu,TUV,2007,-0.038853727
Tuvalu,TUV,2008,5.2951527
Tuvalu,TUV,2009,6.236691
Tuvalu,TUV,2010,1.4179341
Tuvalu,TUV,2011,-0.30381867
Tuvalu,TUV,2012,3.3677037
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,2020,0.0
Tuvalu,TUV,2021,0.0
Tuvalu,TUV,2022,0.0
Tuvalu,TUV,2023,0.0
Uganda,UGA,2003,3.060332
Uganda,UGA,2004,3.7208507
Uganda,UGA,2005,4.110826
Uganda,UGA,2006,6.457058
Uganda,UGA,2007,6.656597
Uganda,UGA,2008,5.047372
Uganda,UGA,2009,3.3491616
Uganda,UGA,2010,2.0390048
Uganda,UGA,2011,3.208606
Uganda,UGA,2012,4.414386
Uganda,UGA,2013,3.790317
Uganda,UGA,2014,3.245896
Uganda,UGA,2015,2.277605
Uganda,UGA,2016,2.1425304
Uganda,UGA,2017,2.6108892
Uganda,UGA,2018,3.2051282
Uganda,UGA,2019,3.6862037
Uganda,UGA,2020,3.1688132
Uganda,UGA,2021,4.0667377
Uganda,UGA,2022,6.480676
Uganda,UGA,2023,6.1333766
Ukraine,UKR,2003,2.7379162
Ukraine,UKR,2004,2.5513182
Ukraine,UKR,2005,8.749551
Ukraine,UKR,2006,5.008725
Ukraine,UKR,2007,6.8531804
Ukraine,UKR,2008,5.6881495
Ukraine,UKR,2009,3.9234188
Ukraine,UKR,2010,4.5684004
Ukraine,UKR,2011,4.2560897
Ukraine,UKR,2012,4.477201
Ukraine,UKR,2013,2.3669438
Ukraine,UKR,2014,0.6344385
Ukraine,UKR,2015,-0.2175084
Ukraine,UKR,2016,4.4217896
Ukraine,UKR,2017,3.2830613
Ukraine,UKR,2018,3.80087
Ukraine,UKR,2019,3.7664967
Ukraine,UKR,2020,0.1941032
Ukraine,UKR,2021,3.9816613
Ukraine,UKR,2022,0.13642858
Ukraine,UKR,2023,2.6880064
United Arab Emirates,ARE,2003,0.79708844
United Arab Emirates,ARE,2004,1.4936644
United Arab Emirates,ARE,2005,2.0763772
United Arab Emirates,ARE,2006,4.9036255
United Arab Emirates,ARE,2007,5.6482444
United Arab Emirates,ARE,2008,5.0147614
United Arab Emirates,ARE,2009,1.0739217
United Arab Emirates,ARE,2010,0.67124367
United Arab Emirates,ARE,2011,0.6036038
United Arab Emirates,ARE,2012,0.65937185
United Arab Emirates,ARE,2013,2.2058794
United Arab Emirates,ARE,2014,2.834037
United Arab Emirates,ARE,2015,4.507887
United Arab Emirates,ARE,2016,4.254888
United Arab Emirates,ARE,2017,3.6003435
United Arab Emirates,ARE,2018,3.5310414
United Arab Emirates,ARE,2019,5.0781536
United Arab Emirates,ARE,2020,5.4188247
United Arab Emirates,ARE,2021,5.4304194
United Arab Emirates,ARE,2022,4.9396544
United Arab Emirates,ARE,2023,4.3428884
United Kingdom,GBR,2003,1.7528641
United Kingdom,GBR,2004,3.5952394
United Kingdom,GBR,2005,9.934546
United Kingdom,GBR,2006,7.5185833
United Kingdom,GBR,2007,6.7793
United Kingdom,GBR,2008,8.652048
United Kingdom,GBR,2009,0.60290396
United Kingdom,GBR,2010,2.6849735
United Kingdom,GBR,2011,1.0140398
United Kingdom,GBR,2012,1.726976
United Kingdom,GBR,2013,1.9560517
United Kingdom,GBR,2014,1.9215678
United Kingdom,GBR,2015,1.5483217
United Kingdom,GBR,2016,12.078853
United Kingdom,GBR,2017,4.677309
United Kingdom,GBR,2018,-0.8726043
United Kingdom,GBR,2019,0.69407
United Kingdom,GBR,2020,5.828642
United Kingdom,GBR,2021,0.16084783
United Kingdom,GBR,2022,1.4417889
United Kingdom,GBR,2023,-2.6454597
United States,USA,2003,1.022184
United States,USA,2004,1.748691
United States,USA,2005,1.0916623
United States,USA,2006,2.160336
United States,USA,2007,2.3946908
United States,USA,2008,2.3093784
United States,USA,2009,1.1126002
United States,USA,2010,1.754532
United States,USA,2011,1.6891123
United States,USA,2012,1.5402083
United States,USA,2013,1.7068682
United States,USA,2014,1.4303386
United States,USA,2015,2.7954822
United States,USA,2016,2.5226812
United States,USA,2017,1.9417756
United States,USA,2018,1.0394541
United States,USA,2019,1.466965
United States,USA,2020,0.6418719
United States,USA,2021,2.0092123
United States,USA,2022,1.5725908
United States,USA,2023,1.2582073
Upper-middle-income countries,USA,2003,2.3789768
Upper-middle-income countries,USA,2004,2.770943
Upper-middle-income countries,USA,2005,3.3396912
Upper-middle-income countries,USA,2006,3.2176216
Upper-middle-income countries,USA,2007,3.6929076
Upper-middle-income countries,USA,2008,3.3653219
Upper-middle-income countries,USA,2009,2.313902
Upper-middle-income countries,USA,2010,3.2799146
Upper-middle-income countries,USA,2011,3.2120197
Upper-middle-income countries,USA,2012,2.7935245
Upper-middle-income countries,USA,2013,2.8590715
Upper-middle-income countries,USA,2014,2.42606
Upper-middle-income countries,USA,2015,2.3221574
Upper-middle-income countries,USA,2016,1.9520545
Upper-middle-income countries,USA,2017,1.762671
Upper-middle-income countries,USA,2018,2.0100644
Upper-middle-income countries,USA,2019,1.6956095
Upper-middle-income countries,USA,2020,1.7096564
Upper-middle-income countries,USA,2021,2.2001607
Upper-middle-income countries,USA,2022,1.5973036
Upper-middle-income countries,USA,2023,0.93445694
Uruguay,URY,2003,3.343263
Uruguay,URY,2004,2.5771174
Uruguay,URY,2005,4.760891
Uruguay,URY,2006,7.6405354
Uruguay,URY,2007,5.7095113
Uruguay,URY,2008,6.883023
Uruguay,URY,2009,4.899646
Uruguay,URY,2010,5.2230015
Uruguay,URY,2011,5.343595
Uruguay,URY,2012,11.790158
Uruguay,URY,2013,1.6090126
Uruguay,URY,2014,6.6430583
Uruguay,URY,2015,4.634234
Uruguay,URY,2016,-0.89708245
Uruguay,URY,2017,4.132707
Uruguay,URY,2018,2.6422238
Uruguay,URY,2019,2.357033
Uruguay,URY,2020,1.8138068
Uruguay,URY,2021,8.501002
Uruguay,URY,2022,12.367233
Uruguay,URY,2023,-7.0900793
Uruguay,URY,2003,-7.0900793
Uruguay,URY,2004,-7.0900793
Uzbekistan,UZB,2005,1.4921606
Uzbekistan,UZB,2006,1.1953056
Uzbekistan,UZB,2007,2.9917622
Uzbekistan,UZB,2008,1.8543879
Uzbekistan,UZB,2009,1.8198518
Uzbekistan,UZB,2010,3.3411546
Uzbekistan,UZB,2011,2.683751
Uzbekistan,UZB,2012,1.1023012
Uzbekistan,UZB,2013,0.94503397
Uzbekistan,UZB,2014,1.0002748
Uzbekistan,UZB,2015,1.2079401
Uzbekistan,UZB,2016,1.9304847
Uzbekistan,UZB,2017,2.5799375
Uzbekistan,UZB,2018,1.0642763
Uzbekistan,UZB,2019,3.4423506
Uzbekistan,UZB,2020,2.601088
Uzbekistan,UZB,2021,2.948395
Uzbekistan,UZB,2022,2.949419
Uzbekistan,UZB,2023,2.1229293
Vanuatu,VUT,2003,5.7273035
Vanuatu,VUT,2004,5.435894
Vanuatu,VUT,2005,3.3551652
Vanuatu,VUT,2006,9.888736
Vanuatu,VUT,2007,6.614195
Vanuatu,VUT,2008,6.3808036
Vanuatu,VUT,2009,5.423496
Vanuatu,VUT,2010,9.409301
Vanuatu,VUT,2011,7.935785
Vanuatu,VUT,2012,8.075065
Vanuatu,VUT,2013,7.830524
Vanuatu,VUT,2014,1.7177119
Vanuatu,VUT,2015,4.2444224
Vanuatu,VUT,2016,5.657467
Vanuatu,VUT,2017,4.3431826
Vanuatu,VUT,2018,4.108664
Vanuatu,VUT,2019,5.6431875
Vanuatu,VUT,2020,4.5258417
Vanuatu,VUT,2021,4.530281
Vanuatu,VUT,2022,1.0462513
Vanuatu,VUT,2023,0.39058402
Venezuela,VEN,2003,1.8811147
Venezuela,VEN,2004,1.3241276
Venezuela,VEN,2005,1.6836927
Venezuela,VEN,2006,0.107915126
Venezuela,VEN,2007,1.8917886
Venezuela,VEN,2008,0.65927446
Venezuela,VEN,2009,-0.34476733
Venezuela,VEN,2010,0.40260193
Venezuela,VEN,2011,1.850025
Venezuela,VEN,2012,1.3076789
Venezuela,VEN,2013,0.57815874
Venezuela,VEN,2014,0.23530176
Venezuela,VEN,2015,0.23530176
Venezuela,VEN,2016,0.23530176
Venezuela,VEN,2017,0.23530176
Venezuela,VEN,2018,0.23530176
Venezuela,VEN,2019,0.23530176
Venezuela,VEN,2020,0.23530176
Venezuela,VEN,2021,0.23530176
Venezuela,VEN,2022,0.23530176
Venezuela,VEN,2023,0.23530176
Vietnam,VNM,2003,3.6660123
Vietnam,VNM,2004,3.544081
Vietnam,VNM,2005,3.3904037
Vietnam,VNM,2006,3.616001
Vietnam,VNM,2007,8.654717
Vietnam,VNM,2008,9.663039
Vietnam,VNM,2009,7.16882
Vietnam,VNM,2010,5.434739
Vietnam,VNM,2011,4.3048744
Vietnam,VNM,2012,4.2783227
Vietnam,VNM,2013,4.164545
Vietnam,VNM,2014,3.940862
Vietnam,VNM,2015,4.9319077
Vietnam,VNM,2016,4.900893
Vietnam,VNM,2017,5.011487
Vietnam,VNM,2018,4.9982834
Vietnam,VNM,2019,4.821075
Vietnam,VNM,2020,4.558362
Vietnam,VNM,2021,4.2731457
Vietnam,VNM,2022,4.362406
Vietnam,VNM,2023,4.305159
World,OWID_WRL,2003,1.792571
World,OWID_WRL,2004,2.2809684
World,OWID_WRL,2005,3.2484152
World,OWID_WRL,2006,4.1257553
World,OWID_WRL,2007,5.426653
World,OWID_WRL,2008,3.751046
World,OWID_WRL,2009,2.3641675
World,OWID_WRL,2010,2.6759608
World,OWID_WRL,2011,3.1676822
World,OWID_WRL,2012,2.6449854
World,OWID_WRL,2013,2.6571345
World,OWID_WRL,2014,2.4126039
World,OWID_WRL,2015,3.6251495
World,OWID_WRL,2016,3.532522
World,OWID_WRL,2017,2.7473133
World,OWID_WRL,2018,1.2726848
World,OWID_WRL,2019,2.105376
World,OWID_WRL,2020,1.5776439
World,OWID_WRL,2021,2.4370048
World,OWID_WRL,2022,1.8163278
World,OWID_WRL,2023,0.7813312
Yemen,YEM,2003,0.41518033
Yemen,YEM,2004,0.15541223
Yemen,YEM,2005,-1.8053105
Yemen,YEM,2006,5.8803
Yemen,YEM,2007,4.236848
Yemen,YEM,2008,5.7769623
Yemen,YEM,2009,0.5141209
Yemen,YEM,2010,0.61035794
Yemen,YEM,2011,-1.5823392
Yemen,YEM,2012,-0.040222183
Yemen,YEM,2013,-0.3304964
Yemen,YEM,2014,-0.5392373
Yemen,YEM,2015,-0.036388252
Yemen,YEM,2016,0.002512946
Yemen,YEM,2017,0.020866375
Yemen,YEM,2018,0.016688157
Yemen,YEM,2019,0.015219658
Yemen,YEM,2020,0.015219658
Yemen,YEM,2021,0.015219658
Yemen,YEM,2022,0.015219658
Yemen,YEM,2023,0.015219658
Zambia,ZMB,2003,7.0789313
Zambia,ZMB,2004,5.851689
Zambia,ZMB,2005,4.2840323
Zambia,ZMB,2006,4.827129
Zambia,ZMB,2007,9.418112
Zambia,ZMB,2008,5.240508
Zambia,ZMB,2009,4.5327797
Zambia,ZMB,2010,8.533196
Zambia,ZMB,2011,4.7251616
Zambia,ZMB,2012,6.789381
Zambia,ZMB,2013,7.489325
Zambia,ZMB,2014,5.555428
Zambia,ZMB,2015,7.447417
Zambia,ZMB,2016,3.1625197
Zambia,ZMB,2017,4.2805014
Zambia,ZMB,2018,1.5523188
Zambia,ZMB,2019,2.350919
Zambia,ZMB,2020,1.3519058
Zambia,ZMB,2021,1.7840785
Zambia,ZMB,2022,-0.22328675
Zambia,ZMB,2023,0.31150723
Zimbabwe,ZWE,2003,0.003491869
Zimbabwe,ZWE,2004,1.72248e-05
Zimbabwe,ZWE,2005,0.0191131
Zimbabwe,ZWE,2006,0.000183692
Zimbabwe,ZWE,2007,0.058579538
Zimbabwe,ZWE,2008,0.18117161
Zimbabwe,ZWE,2009,1.086305
Zimbabwe,ZWE,2010,1.0180217
Zimbabwe,ZWE,2011,2.4415114
Zimbabwe,ZWE,2012,2.0441313
Zimbabwe,ZWE,2013,1.9540601
Zimbabwe,ZWE,2014,2.4251726
Zimbabwe,ZWE,2015,1.9996873
Zimbabwe,ZWE,2016,1.6692743
Zimbabwe,ZWE,2017,0.6014484
Zimbabwe,ZWE,2018,2.101721
Zimbabwe,ZWE,2019,0.9701599
Zimbabwe,ZWE,2020,0.55962616
Zimbabwe,ZWE,2021,0.871791
Zimbabwe,ZWE,2022,1.0270313
Zimbabwe,ZWE,2023,1.5834554
