Entity,Code,Year,Inbound arrivals of tourists
Togo,TGO,2017,514000.0
Togo,TGO,2018,573000.0
Togo,TGO,2019,876000.0
Togo,TGO,2020,482000.0
Togo,TGO,2021,482000.0
Togo,TGO,2022,482000.0
Togo,TGO,2023,482000.0
Tonga,TON,2003,40000.0
Tonga,TON,2004,41000.0
Tonga,TON,2005,42000.0
Tonga,TON,2006,39000.0
Tonga,TON,2007,46000.0
Tonga,TON,2008,50000.0
Tonga,TON,2009,45700.0
Tonga,TON,2010,47100.0
Tonga,TON,2011,46000.0
Tonga,TON,2012,47400.0
Tonga,TON,2013,48200.0
Tonga,TON,2014,50400.0
Tonga,TON,2015,53800.0
Tonga,TON,2016,59100.0
Tonga,TON,2017,62500.0
Tonga,TON,2018,54000.0
Tonga,TON,2019,67300.0
Tonga,TON,2020,9000.0
Tonga,TON,2021,200.0
Tonga,TON,2022,18400.0
Tonga,TON,2023,18400.0
Trinidad and Tobago,TTO,2003,409000.0
Trinidad and Tobago,TTO,2004,443000.0
Trinidad and Tobago,TTO,2005,463000.0
Trinidad and Tobago,TTO,2006,461000.0
Trinidad and Tobago,TTO,2007,449000.0
Trinidad and Tobago,TTO,2008,437000.0
Trinidad and Tobago,TTO,2009,419000.0
Trinidad and Tobago,TTO,2010,388000.0
Trinidad and Tobago,TTO,2011,431000.0
Trinidad and Tobago,TTO,2012,455000.0
Trinidad and Tobago,TTO,2013,434000.0
Trinidad and Tobago,TTO,2014,412800.0
Trinidad and Tobago,TTO,2015,439800.0
Trinidad and Tobago,TTO,2016,410000.0
Trinidad and Tobago,TTO,2017,394700.0
Trinidad and Tobago,TTO,2018,375500.0
Trinidad and Tobago,TTO,2019,388600.0
Trinidad and Tobago,TTO,2020,95300.0
Trinidad and Tobago,TTO,2021,40600.0
Trinidad and Tobago,TTO,2022,226500.0
Trinidad and Tobago,TTO,2023,226500.0
Tunisia,TUN,2003,5114000.0
Tunisia,TUN,2004,5998000.0
Tunisia,TUN,2005,6378000.0
Tunisia,TUN,2006,6550000.0
Tunisia,TUN,2007,6762000.0
Tunisia,TUN,2008,7050000.0
Tunisia,TUN,2009,7797000.0
Tunisia,TUN,2010,7828000.0
Tunisia,TUN,2011,5746000.0
Tunisia,TUN,2012,6999000.0
Tunisia,TUN,2013,7352000.0
Tunisia,TUN,2014,7163000.0
Tunisia,TUN,2015,5359000.0
Tunisia,TUN,2016,5724000.0
Tunisia,TUN,2017,7052000.0
Tunisia,TUN,2018,8299000.0
Tunisia,TUN,2019,9429000.0
Tunisia,TUN,2020,2012000.0
Tunisia,TUN,2021,2475000.0
Tunisia,TUN,2022,6441000.0
Tunisia,TUN,2023,6441000.0
Turkey,TUR,2003,13341000.0
Turkey,TUR,2004,16826000.0
Turkey,TUR,2005,20273000.0
Turkey,TUR,2006,18916000.0
Turkey,TUR,2007,26122000.0
Turkey,TUR,2008,29792000.0
Turkey,TUR,2009,30187000.0
Turkey,TUR,2010,31364000.0
Turkey,TUR,2011,34654000.0
Turkey,TUR,2012,35698000.0
Turkey,TUR,2013,37795000.0
Turkey,TUR,2014,39811000.0
Turkey,TUR,2015,39478000.0
Turkey,TUR,2016,30289000.0
Turkey,TUR,2017,37601000.0
Turkey,TUR,2018,45768000.0
Turkey,TUR,2019,51192000.0
Turkey,TUR,2020,15894000.0
Turkey,TUR,2021,29925000.0
Turkey,TUR,2022,50453000.0
Turkey,TUR,2023,50453000.0
Turkmenistan,TKM,2003,8200.0
Turkmenistan,TKM,2004,14800.0
Turkmenistan,TKM,2005,11600.0
Turkmenistan,TKM,2006,5600.0
Turkmenistan,TKM,2007,8200.0
Turkmenistan,TKM,2008,8200.0
Turkmenistan,TKM,2009,8200.0
Turkmenistan,TKM,2010,8200.0
Turkmenistan,TKM,2011,8200.0
Turkmenistan,TKM,2012,8200.0
Turkmenistan,TKM,2013,8200.0
Turkmenistan,TKM,2014,8200.0
Turkmenistan,TKM,2015,8200.0
Turkmenistan,TKM,2016,8200.0
Turkmenistan,TKM,2017,8200.0
Turkmenistan,TKM,2018,8200.0
Turkmenistan,TKM,2019,8200.0
Turkmenistan,TKM,2020,8200.0
Turkmenistan,TKM,2021,8200.0
Turkmenistan,TKM,2022,8200.0
Turkmenistan,TKM,2023,8200.0
Turks and Caicos Islands,TCA,2003,164000.0
Turks and Caicos Islands,TCA,2004,173000.0
Turks and Caicos Islands,TCA,2005,176000.0
Turks and Caicos Islands,TCA,2006,248000.0
Turks and Caicos Islands,TCA,2007,265000.0
Turks and Caicos Islands,TCA,2008,352000.0
Turks and Caicos Islands,TCA,2009,351000.0
Turks and Caicos Islands,TCA,2010,281000.0
Turks and Caicos Islands,TCA,2011,354000.0
Turks and Caicos Islands,TCA,2012,291700.0
Turks and Caicos Islands,TCA,2013,290600.0
Turks and Caicos Islands,TCA,2014,358000.0
Turks and Caicos Islands,TCA,2015,386000.0
Turks and Caicos Islands,TCA,2016,449000.0
Turks and Caicos Islands,TCA,2017,416400.0
Turks and Caicos Islands,TCA,2018,441000.0
Turks and Caicos Islands,TCA,2019,487000.0
Turks and Caicos Islands,TCA,2020,164500.0
Turks and Caicos Islands,TCA,2021,405000.0
Turks and Caicos Islands,TCA,2022,405000.0
Turks and Caicos Islands,TCA,2023,405000.0
Tuvalu,TUV,2003,1400.0
Tuvalu,TUV,2004,1300.0
Tuvalu,TUV,2005,1100.0
Tuvalu,TUV,2006,1100.0
Tuvalu,TUV,2007,1100.0
Tuvalu,TUV,2008,1700.0
Tuvalu,TUV,2009,1600.0
Tuvalu,TUV,2010,1700.0
Tuvalu,TUV,2011,1200.0
Tuvalu,TUV,2012,1100.0
Tuvalu,TUV,2013,1300.0
Tuvalu,TUV,2014,1400.0
Tuvalu,TUV,2015,2400.0
Tuvalu,TUV,2016,2500.0
Tuvalu,TUV,2017,2500.0
Tuvalu,TUV,2018,3100.0
Tuvalu,TUV,2019,3700.0
Tuvalu,TUV,2020,600.0
Tuvalu,TUV,2021,40.0
Tuvalu,TUV,2022,244.0
Tuvalu,TUV,2023,244.0
Uganda,UGA,2003,305000.0
Uganda,UGA,2004,512000.0
Uganda,UGA,2005,468000.0
Uganda,UGA,2006,539000.0
Uganda,UGA,2007,642000.0
Uganda,UGA,2008,844000.0
Uganda,UGA,2009,807000.0
Uganda,UGA,2010,946000.0
Uganda,UGA,2011,1151000.0
Uganda,UGA,2012,1197000.0
Uganda,UGA,2013,1206000.0
Uganda,UGA,2014,1266000.0
Uganda,UGA,2015,1303000.0
Uganda,UGA,2016,1323000.0
Uganda,UGA,2017,1402000.0
Uganda,UGA,2018,1506000.0
Uganda,UGA,2019,1543000.0
Uganda,UGA,2020,473000.0
Uganda,UGA,2021,513000.0
Uganda,UGA,2022,815000.0
Uganda,UGA,2023,815000.0
Ukraine,UKR,2003,12514000.0
Ukraine,UKR,2004,15629000.0
Ukraine,UKR,2005,17631000.0
Ukraine,UKR,2006,18936000.0
Ukraine,UKR,2007,23122000.0
Ukraine,UKR,2008,25449000.0
Ukraine,UKR,2009,20798000.0
Ukraine,UKR,2010,21203000.0
Ukraine,UKR,2011,21415000.0
Ukraine,UKR,2012,23013000.0
Ukraine,UKR,2013,24671000.0
Ukraine,UKR,2014,12712000.0
Ukraine,UKR,2015,12428000.0
Ukraine,UKR,2016,13333000.0
Ukraine,UKR,2017,14230000.0
Ukraine,UKR,2018,14104000.0
Ukraine,UKR,2019,13438000.0
Ukraine,UKR,2020,3141000.0
Ukraine,UKR,2021,3973000.0
Ukraine,UKR,2022,2173000.0
Ukraine,UKR,2023,2173000.0
United Arab Emirates,ARE,2003,5871000.0
United Arab Emirates,ARE,2004,6195000.0
United Arab Emirates,ARE,2005,7126000.0
United Arab Emirates,ARE,2006,7126000.0
United Arab Emirates,ARE,2007,7126000.0
United Arab Emirates,ARE,2008,7126000.0
United Arab Emirates,ARE,2009,7126000.0
United Arab Emirates,ARE,2010,7126000.0
United Arab Emirates,ARE,2011,7126000.0
United Arab Emirates,ARE,2012,7126000.0
United Arab Emirates,ARE,2013,7126000.0
United Arab Emirates,ARE,2014,16232000.0
United Arab Emirates,ARE,2015,16842000.0
United Arab Emirates,ARE,2016,18143000.0
United Arab Emirates,ARE,2017,19168000.0
United Arab Emirates,ARE,2018,20214000.0
United Arab Emirates,ARE,2019,21561000.0
United Arab Emirates,ARE,2020,7165000.0
United Arab Emirates,ARE,2021,11479000.0
United Arab Emirates,ARE,2022,11479000.0
United Arab Emirates,ARE,2023,11479000.0
United Kingdom,GBR,2003,22787000.0
United Kingdom,GBR,2004,25678000.0
United Kingdom,GBR,2005,28039000.0
United Kingdom,GBR,2006,30654000.0
United Kingdom,GBR,2007,30870000.0
United Kingdom,GBR,2008,30142000.0
United Kingdom,GBR,2009,29357000.0
United Kingdom,GBR,2010,28911000.0
United Kingdom,GBR,2011,30384000.0
United Kingdom,GBR,2012,30411000.0
United Kingdom,GBR,2013,31946000.0
United Kingdom,GBR,2014,33604000.0
United Kingdom,GBR,2015,35149000.0
United Kingdom,GBR,2016,37358000.0
United Kingdom,GBR,2017,39543000.0
United Kingdom,GBR,2018,38664000.0
United Kingdom,GBR,2019,39418000.0
United Kingdom,GBR,2020,10714000.0
United Kingdom,GBR,2021,6287000.0
United Kingdom,GBR,2022,30741000.0
United Kingdom,GBR,2023,30741000.0
United States,USA,2003,41218000.0
United States,USA,2004,46086000.0
United States,USA,2005,49206000.0
United States,USA,2006,50977000.0
United States,USA,2007,56135000.0
United States,USA,2008,58007000.0
United States,USA,2009,55103000.0
United States,USA,2010,60010000.0
United States,USA,2011,63477416.0
United States,USA,2012,66966900.0
United States,USA,2013,71642904.0
United States,USA,2014,75379350.0
United States,USA,2015,77773520.0
United States,USA,2016,76407490.0
United States,USA,2017,77186744.0
United States,USA,2018,79745920.0
United States,USA,2019,79442000.0
United States,USA,2020,19212000.0
United States,USA,2021,22280000.0
United States,USA,2022,50870000.0
United States,USA,2023,50870000.0
United States Virgin Islands,VIR,2003,538000.0
United States Virgin Islands,VIR,2004,563000.0
United States Virgin Islands,VIR,2005,594000.0
United States Virgin Islands,VIR,2006,571000.0
United States Virgin Islands,VIR,2007,587000.0
United States Virgin Islands,VIR,2008,574000.0
United States Virgin Islands,VIR,2009,563000.0
United States Virgin Islands,VIR,2010,572000.0
United States Virgin Islands,VIR,2011,567000.0
United States Virgin Islands,VIR,2012,619000.0
United States Virgin Islands,VIR,2013,590000.0
United States Virgin Islands,VIR,2014,615000.0
United States Virgin Islands,VIR,2015,642000.0
United States Virgin Islands,VIR,2016,667000.0
United States Virgin Islands,VIR,2017,535000.0
United States Virgin Islands,VIR,2018,381000.0
United States Virgin Islands,VIR,2019,514000.0
United States Virgin Islands,VIR,2020,302700.0
United States Virgin Islands,VIR,2021,684800.0
United States Virgin Islands,VIR,2022,684800.0
United States Virgin Islands,VIR,2023,684800.0
Uruguay,URY,2003,1420000.0
Uruguay,URY,2004,1756000.0
Uruguay,URY,2005,1808000.0
Uruguay,URY,2006,1749000.0
Uruguay,URY,2007,1753000.0
Uruguay,URY,2008,1938000.0
Uruguay,URY,2009,2055000.0
Uruguay,URY,2010,2353000.0
Uruguay,URY,2011,2857000.0
Uruguay,URY,2012,2695000.0
Uruguay,URY,2013,2683000.0
Uruguay,URY,2014,2682000.0
Uruguay,URY,2015,2773000.0
Uruguay,URY,2016,3037000.0
Uruguay,URY,2017,3674000.0
Uruguay,URY,2018,3469000.0
Uruguay,URY,2019,3059000.0
Uruguay,URY,2020,3059000.0
Uruguay,URY,2021,3059000.0
Uruguay,URY,2022,3059000.0
Uruguay,URY,2023,3059000.0
Vanuatu,VUT,2003,50000.0
Vanuatu,VUT,2004,61000.0
Vanuatu,VUT,2005,62000.0
Vanuatu,VUT,2006,68000.0
Vanuatu,VUT,2007,81000.0
Vanuatu,VUT,2008,90500.0
Vanuatu,VUT,2009,100700.0
Vanuatu,VUT,2010,97200.0
Vanuatu,VUT,2011,94000.0
Vanuatu,VUT,2012,108200.0
Vanuatu,VUT,2013,110000.0
Vanuatu,VUT,2014,109000.0
Vanuatu,VUT,2015,90000.0
Vanuatu,VUT,2016,95100.0
Vanuatu,VUT,2017,109200.0
Vanuatu,VUT,2018,115600.0
Vanuatu,VUT,2019,120600.0
Vanuatu,VUT,2020,22000.0
Vanuatu,VUT,2021,22000.0
Vanuatu,VUT,2022,30000.0
Vanuatu,VUT,2023,30000.0
Venezuela,VEN,2003,337000.0
Venezuela,VEN,2004,486000.0
Venezuela,VEN,2005,706000.0
Venezuela,VEN,2006,748000.0
Venezuela,VEN,2007,756000.0
Venezuela,VEN,2008,699000.0
Venezuela,VEN,2009,562000.0
Venezuela,VEN,2010,526000.0
Venezuela,VEN,2011,595000.0
Venezuela,VEN,2012,988000.0
Venezuela,VEN,2013,986000.0
Venezuela,VEN,2014,857000.0
Venezuela,VEN,2015,789000.0
Venezuela,VEN,2016,601000.0
Venezuela,VEN,2017,427000.0
Venezuela,VEN,2018,427000.0
Venezuela,VEN,2019,427000.0
Venezuela,VEN,2020,427000.0
Venezuela,VEN,2021,427000.0
Venezuela,VEN,2022,427000.0
Venezuela,VEN,2023,427000.0
Venezuela,VEN,2003,427000.0
Venezuela,VEN,2004,427000.0
Venezuela,VEN,2005,427000.0
Venezuela,VEN,2006,427000.0
Venezuela,VEN,2007,427000.0
Venezuela,VEN,2008,427000.0
Venezuela,VEN,2009,427000.0
Venezuela,VEN,2010,427000.0
Venezuela,VEN,2011,427000.0
Venezuela,VEN,2012,427000.0
Vietnam,VNM,2013,7201000.0
Vietnam,VNM,2014,7488000.0
Vietnam,VNM,2015,7555000.0
Vietnam,VNM,2016,7555000.0
Vietnam,VNM,2017,7555000.0
Vietnam,VNM,2018,7555000.0
Vietnam,VNM,2019,7555000.0
Vietnam,VNM,2020,7555000.0
Vietnam,VNM,2021,7555000.0
Vietnam,VNM,2022,7555000.0
Vietnam,VNM,2023,7555000.0
Yemen,YEM,2003,155000.0
Yemen,YEM,2004,274000.0
Yemen,YEM,2005,336000.0
Yemen,YEM,2006,1061000.0
Yemen,YEM,2007,948000.0
Yemen,YEM,2008,1023000.0
Yemen,YEM,2009,1028000.0
Yemen,YEM,2010,1025000.0
Yemen,YEM,2011,829000.0
Yemen,YEM,2012,874000.0
Yemen,YEM,2013,990000.0
Yemen,YEM,2014,1017500.0
Yemen,YEM,2015,366700.0
Yemen,YEM,2016,366700.0
Yemen,YEM,2017,366700.0
Yemen,YEM,2018,366700.0
Yemen,YEM,2019,366700.0
Yemen,YEM,2020,366700.0
Yemen,YEM,2021,366700.0
Yemen,YEM,2022,366700.0
Yemen,YEM,2023,366700.0
Zambia,ZMB,2003,413000.0
Zambia,ZMB,2004,515000.0
Zambia,ZMB,2005,669000.0
Zambia,ZMB,2006,757000.0
Zambia,ZMB,2007,897000.0
Zambia,ZMB,2008,812000.0
Zambia,ZMB,2009,710000.0
Zambia,ZMB,2010,815000.0
Zambia,ZMB,2011,920000.0
Zambia,ZMB,2012,859000.0
Zambia,ZMB,2013,915000.0
Zambia,ZMB,2014,947000.0
Zambia,ZMB,2015,932000.0
Zambia,ZMB,2016,956000.0
Zambia,ZMB,2017,1009000.0
Zambia,ZMB,2018,1072000.0
Zambia,ZMB,2019,1266000.0
Zambia,ZMB,2020,502000.0
Zambia,ZMB,2021,554000.0
Zambia,ZMB,2022,554000.0
Zambia,ZMB,2023,554000.0
